Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
803;-0.19;;;;;;;;;;;;;;;-0.76;-0.68;-0.26;1.45;-0.13;;;;;;;;;;;;;;;0.1;-2.3;-0.28;0.35;-0.11;0.56;0.6;;;;;;;;;;;;;
804;-0.15;;;;;;;;;;;;;;;-0.38;-0.87;0.4;1.42;-0.87;;;;;;;;;;;;;;;-0.81;-0.99;-0.35;-0.86;-0.25;-1.49;-2.44;;;;;;;;;;;;;
805;0.69;;;;;;;;;;;;;;;-0.5;0.54;0.11;1.72;-0.24;;;;;;;;;;;;;;;-1.2;-2.53;-0.08;0.1;-0.31;-0.1;0.61;;;;;;;;;;;;;
806;1.06;;;;;;;;;;;;;;;-0.28;-1.13;-0.08;1.07;-0.77;;;;;;;;;;;;;;;-0.29;-2.75;0.29;-0.31;0.45;1.29;1.51;;;;;;;;;;;;;
807;1.23;;;;;;;;;;;;;;;-0.02;-0.79;-0.42;1.32;-0.52;;;;;;;;;;;;;;;-1.24;-2.1;-0.36;-0.56;0.21;0.47;0.8;;;;;;;;;;;;;
808;2.01;;;;;;;;;;;;;;;-0.31;0.78;-0.11;0.02;0.13;;;;;;;;;;;;;;;-0.59;-2.25;-1.12;-1.1;0.04;1.37;2.65;;;;;;;;;;;;;
809;1.33;;;;;;;;;;;;;;;-1.03;0.51;-0.03;0.85;0.06;;;;;;;;;;;;;;;0.18;-1.79;-1.15;-0.98;-0.02;0.42;0.89;;;;;;;;;;;;;
810;0.74;;;;;;;;;;;;;;;-0.17;-1.68;0.16;0.12;-0.34;;;;;;;;;;;;;;;-0.61;-1.16;-0.51;-0.22;-0.37;-0.16;0.43;;;;;;;;;;;;;
811;1.78;;;;;;;;;;;;;;;0.88;-0.38;-0.14;0.41;1.17;;;;;;;;;;;;;;;1.06;-0.93;-0.52;-0.63;0.18;1.75;2.96;;;;;;;;;;;;;
812;0.19;;;;;;;;;;;;;;;-0.15;-0.4;0.51;2.17;0.34;;;;;;;;;;;;;;;0.44;-0.81;-0.56;-0.29;0.3;0.88;1.4;;;;;;;;;;;;;
813;1.37;;;;;;;;;;;;;;;0.44;-1.4;0.67;1.34;0.9;;;;;;;;;;;;;;;0.11;-0.28;-0.19;0.09;0.11;1.58;2.74;;;;;;;;;;;;;
814;0.11;;;;;;;;;;;;;;;-0.96;-2.11;0.19;0.76;0.4;;;;;;;;;;;;;;;-0.29;-1.19;0.29;0.45;0.64;0.92;1.53;;;;;;;;;;;;;
815;0.48;;;;;;;;;;;;;;;-0.16;-1.53;-0.6;1.77;-0.19;;;;;;;;;;;;;;;-0.89;1.48;0.7;1.04;0.86;1.68;1.99;;;;;;;;;;;;;
816;-0.16;;;;;;;;;;;;;;;0.9;-2.39;-0.03;1.79;-0.22;;;;;;;;;;;;;;;-0.71;-1.31;-0.08;-0.18;0.78;1.12;1.1;;;;;;;;;;;;;
817;0.58;;;;;;;;;;;;;;;-0.57;-1.78;1.45;-1.01;0.41;-0.83;;;;;;;;;;;;;;0.09;-0.16;0;0.31;0.35;0.06;-1.24;;;;;;;;;;;;;
818;0.46;;;;;;;;;;;;;;;-0.84;-1.97;-1.24;2.13;0.11;0.54;;;;;;;;;;;;;;-0.08;0.47;0.38;-0.17;0.39;0.4;0.13;;;;;;;;;;;;;
819;1.54;;;;;;;;;;;;;;;-0.11;-0.35;0.34;1.61;-0.67;-0.11;;;;;;;;;;;;;;0.99;-1.1;0.73;0.09;0.11;-0.79;-0.46;;;;;;;;;;;;;
820;0.71;;;;;;;;;;;;;;;1.05;0.07;-1.27;2.15;-0.16;-1.47;;;;;;;;;;;;;;1.49;-0.35;-0.28;-0.99;-0.36;0.85;2.13;;;;;;;;;;;;;
821;0.67;;;;;;;;;;;;;;;0.67;1.04;-1.67;1.65;1.01;-0.46;-0.18;;;;;;;;;;;;;0.68;-1.39;-0.65;-1.37;1.05;0.91;0.38;;;;;;;;;;;;;
822;2.73;;;;;;;;;;;;;;;0.14;0.97;-0.38;1.66;0.17;-0.41;0.06;;;;;;;;;;;;;-0.51;-0.17;-0.81;-1.19;-0.28;-0.31;-0.51;;;;;;;;;;;;;
823;0.4;;;;;;;;;;;;;;;0.57;0.66;0.01;1.64;0.18;-1.18;-0.56;;;;;;;;;;;;;0.72;-1.79;-1.01;-1.51;-0.72;-1.84;-2.21;;;;;;;;;;;;;
824;-0.83;;;;;;;;;;;;;;;-0.02;1.66;-0.9;0.17;0.57;-1.12;-1.11;;;;;;;;;;;;;0.58;-2.14;-0.81;-1.39;-0.86;-1.52;-1.36;;;;;;;;;;;;;
825;-0.69;;;;;;;;;;;;;;;0.91;0.23;0.22;1.46;0.76;-0.63;-0.03;;;;;;;;;;;;;0.24;-1.58;-0.62;-1.19;-0.14;0.63;0.99;;;;;;;;;;;;;
826;-0.56;;;;;;;;;;;;;;;1.63;-0.81;-0.59;3.79;2.15;-0.02;0.27;;;;;;;;;;;;;-1.54;-1.69;-0.7;-1.4;0.72;1.33;0.91;;;;;;;;;;;;;
827;-1.52;;;;;;;;;;;;;;;1.59;-1.26;-0.12;1.19;0.62;-0.4;2;1.65;;;;;;;;;;;;-0.7;-1.13;-0.43;-1.31;0.34;-0.03;-0.72;;;;;;;;;;;;;
828;-0.74;;;;;;;;;;;;;;;0.74;0.82;0.48;1.27;-0.01;-0.52;-0.46;0.57;;;;;;;;;;;;-0.88;-1.5;-0.4;-1.26;0.09;0.82;1.16;;;;;;;;;;;;;
829;-0.06;;;;;;;;;;;;;;;0.91;-0.72;0.51;1.08;-0.04;-0.67;-0.58;0.81;;;;;;;;;;;;-0.55;-0.85;-0.36;-0.88;0.56;0.64;-0.24;;;;;;;;;;;;;
830;-0.76;;;;;;;;;;;;;;;1.05;-0.87;-0.19;1.47;0.59;1.02;-0.03;1.67;;;;;;;;;;;;0.56;-0.5;0.69;-0.68;0.14;-0.26;-0.4;;;;;;;;;;;;;
831;0.49;;;;;;;;;;;;;;;0.44;-0.58;-0.44;1.7;0.64;1.67;-0.09;3.17;;;;;;;;;;;;-0.23;-1.66;1.44;-0.54;0.77;0.84;0.12;;;;;;;;;;;;;
832;0.66;;;;;;;;;;;;;;;1.01;-0.8;-0.11;3.45;0.13;0.24;-0.01;0.86;;;;;;;;;;;;-0.36;-1.05;0.98;-0.65;1.35;1.26;1.16;;;;;;;;;;;;;
833;2.61;;;;;;;;;;;;;;;1.56;-0.36;-0.23;0.6;0.78;-1.67;0.57;-2.19;;;;;;;;;;;;0.49;-0.2;-0.56;-0.67;1.12;1.56;0.98;;;;;;;;;;;;;
834;1.39;;;;;;;;;;;;;;;-0.12;0.88;0.34;0.89;1;0.54;0.04;1.18;;;;;;;;;;;;-1.03;-0.79;0.07;-0.61;0.85;0.88;0.02;;;;;;;;;;;;;
835;-0.59;;;;;;;;;;;;;;;0.94;0.93;0.68;0.25;1.34;2.48;1;4.12;;;;;;;;;;;;-0.72;-1.42;1.16;-1.26;0.82;1.25;1.39;;;;;;;;;;;;;
836;-0.82;;;;;;;;;;;;;;;0.23;0.67;0.63;0.75;0.36;0.56;0.5;1.26;;;;;;;;;;;;0.04;-0.53;0.9;-0.43;1.4;0.61;-1.08;;;;;;;;;;;;;
837;-0.61;;;;;;;;;;;;;;;2.24;0.35;-0.4;0.35;1.56;1.46;1.43;2.91;;;;;;;;;;;;-0.43;-0.39;1.15;-0.22;0.3;0.84;0.73;;;;;;;;;;;;;
838;-1.19;;;;;;;;;;;;;;;0.94;1.21;0.34;0.11;1.08;3.28;0.16;5.32;;;;;;;;;;;;0.3;-0.04;2.75;0.22;1.1;0.84;-0.01;;;;;;;;;;;;;
839;-1.03;;;;;;;;;;;;;;;1.37;0.95;0.49;1.55;0.51;2.08;0.43;3.17;;;;;;;;;;;;-1.04;-1.04;2.48;0.13;0.97;1.44;1.21;;;;;;;;;;;;;
840;-0.32;;;;;;;;;;;;;;;0.18;1.35;-0.12;1.15;1.1;0.93;-0.6;1.4;;;;;;;;;;;;0.65;0.58;1.31;0.13;2.03;2.91;1.09;;;;;;;;;;;;;
841;0.47;;;;;;;;;;;;;;;0.4;0.96;-1.08;0.73;1;2.04;-0.25;2.84;;;;;;;;;;;;1.81;-1.09;1.1;-0.32;1.07;0.62;-1.59;;;;;;;;;;;;;
842;1.37;;;;;;;;;;;;;;;0.62;-1.46;0.6;2.14;0.64;1.72;0;3.14;;;;;;;;;;;;1.3;-0.94;2;0.16;-0.02;-0.08;-0.86;;;;;;;;;;;;;
843;0.88;;;;;;;;;;;;;;;0.54;0.59;-0.34;0.92;1.21;1.93;0.14;3.01;;;;;;;;;;;;0.11;-1.04;1.84;0.33;0.44;1.17;0.85;;;;;;;;;;;;;
844;1.01;;;;;;;;;;;;;;;-0.34;0.37;-0.52;1.1;1.88;0.9;-0.83;1.44;;;;;;;;;;;;1.65;1.33;1.63;0.55;0.97;-0.05;-0.94;;;;;;;;;;;;;
845;-0.09;;;;;;;;;;;;;;;1.75;-0.3;0.3;0.72;2.15;0.16;1.71;0.62;;;;;;;;;;;;0.47;-0.9;0.54;-0.23;0.9;1.73;1.43;;;;;;;;;;;;;
846;0.65;;;;;;;;;;;;;;;0.48;-1.13;-0.42;1.96;0.76;1.75;-0.59;3.33;;;;;;;;;;;;-0.4;-0.85;1.55;-0.13;2.33;3.24;1.81;;;;;;;;;;;;;
847;0.36;;;;;;;;;;;;;;;0.22;0.56;0.63;1.98;1.47;-0.34;-1.51;-0.2;;;;;;;;;;;;0.83;-0.81;1.05;0.14;1.8;2.38;1.58;;;;;;;;;;;;;
848;1.65;;;;;;;;;;;;;;;0;0.27;0.14;-1.78;1.06;1.39;-1.3;2.58;;;;;;;;;;;;1.02;-0.88;1.27;-0.31;1.53;2.54;2.21;;;;;;;;;;;;;
849;-0.35;;;;;;;;;;;;;;;0.71;0.4;0.16;0.33;0.95;0.65;-0.19;1.18;;;;;;;;;;;;0.8;0.03;1.33;0.17;2.09;2.28;1.69;;;;;;;;;;;;;
850;0.41;;;;;;;;;;;;;;;1.21;-0.07;0.57;0.49;1.62;0.4;-0.11;1.03;;;;;;;;;;;;1.14;0.13;1.05;0.14;1.52;1.85;1.56;;;;;;;;;;;;;
851;-0.96;;;;;;;;;;;;;;;-0.27;0.3;-0.79;0.56;0.82;-0.15;-1.19;0.26;;;;;;;;;;;;-0.22;-0.01;0.36;-0.85;1.81;2.96;2.59;;;;;;;;;;;;;
852;-0.6;;;;;;;;;;;;;;;-0.31;-0.9;-2.5;1.66;0.81;0.69;-0.86;1.67;;;;;;;;;;;;-0.44;-0.71;0.7;-0.61;1.17;2.31;2;;;;;;;;;;;;;
853;-1.56;;;;;;;;;;;;;;;-0.64;-0.66;-1.58;0.4;-1.04;-0.82;-0.78;-1.25;;;;;;;;;;;;0.73;-2.56;0.09;-0.93;0.75;0.89;0.37;;;;;;;;;;;;;
854;-1.46;;;;;;;;;;;;;;;0.32;-1.23;-1.07;1.49;0.12;-0.85;-0.51;-0.84;;;;;;;;;;;;-1.96;-1.18;-0.84;-1;0.84;1.57;1.49;;;;;;;;;;;;;
855;-0.58;;;;;;;;;;;;;;;1.36;-0.17;-0.1;1.05;0.77;1.02;0.7;2.21;;;;;;;;;;;;-1.32;-2.76;0.26;-1.69;0.52;1.18;1.33;;;;;;;;;;;;;
856;-1.76;;;;;;;;;;;;;;;0.19;-0.52;0.53;0.25;0;-0.62;-0.39;-0.61;;;;;;;;;;;;-0.33;-2.31;-0.33;-1.88;0.84;1.29;0.95;;;;;;;;;;;;;
857;0.76;;;;;;;;;;;;;;;0.37;0.27;-0.31;1.11;-0.06;-1.38;0.05;-1.62;;;;;;;;;;;;-0.06;-2.08;-1.21;-1.98;-0.24;-1.14;-1.83;;;;;;;;;;;;;
858;0.95;;;;;;;;;;;;;;;-0.42;1.16;0.77;1.45;0.17;-0.98;-1.38;-0.82;;;;;;;;;;;;-1.1;-0.5;-1.23;-2.13;-0.33;-0.35;-0.04;;;;;;;;;;;;;
859;1.16;;;;;;;;;;;;;;;0.12;-0.23;-0.78;-0.16;0.48;0.26;-0.02;0.62;;;;;;;;;;;;-0.66;-1.25;-0.45;-2.23;-0.11;-0.66;-0.74;;;;;;;;;;;;;
860;0.87;;;;;;;;;;;;;;;0.68;-0.44;0.38;-0.36;0.54;0.85;0.09;1.58;;;;;;;;;;;;-0.9;-1.32;-0.06;-2.28;-0.58;-0.24;0.37;;;;;;;;;;;;;
861;0.76;;;;;;;;;;;;;;;-0.5;0.11;-0.56;1.74;0.63;1.21;-0.86;2.52;;;;;;;;;;;;-0.33;0.28;0.72;-2.1;0.09;0.05;-0.23;;;;;;;;;;;;;
862;0.16;;;;;;;;;;;;;;;-0.08;0.9;-0.23;2.25;0.54;1.17;-1.68;2.21;;;;;;;;;;;;0.45;-0.65;0.86;-1.84;0.44;0.57;0.3;;;;;;;;;;;;;
863;-0.71;;;;;;;;;;;;;;;0.09;0.38;-0.18;0.36;1.38;1.77;0.3;3.27;;;;;;;;;;;;-0.4;-0.34;1.28;-1.7;0.68;0.77;1;;;;;;;;;;;;;
864;-1.87;;;;;;;;;;;;;;;0.87;-0.32;0.77;2.61;0.77;0.97;-0.47;1.74;;;;;;;;;;;;-0.16;1.13;0.63;-1.78;1.49;1.43;0.38;;;;;;;;;;;;;
865;-1.25;;;;;;;;;;;;;;;-1.24;-0.56;-0.72;0.27;0.37;2.23;-1.79;4.03;;;;;;;;;;;;0.23;-0.23;1.46;-1.46;-0.23;-0.95;-0.61;;;;;;;;;;;;;
866;-1.61;;;;;;;;;;;;;;;0.07;-0.29;-0.18;0.59;2.26;2.2;-1.71;3.63;;;;;;;;;;;;0.95;2.19;1.66;-1.45;0.63;0.71;0.55;;;;;;;;;;;;;
867;-1.26;;;;;;;;;;;;;;;0.32;-1.55;-0.41;1.47;0.4;0.25;-0.64;0.97;;;;;;;;;;;;1.23;0.16;0.79;-1.45;0.5;0.32;-0.3;;;;;;;;;;;;;
868;-0.65;;;;;;;;;;;;;;;0.91;-1.61;0.48;1.54;1.36;2.47;-0.04;4.18;;;;;;;;;;;;0.57;0.46;1.49;-1.13;0.25;0.32;0.07;;;;;;;;;;;;;
869;-0.97;;;;;;;;;;;;;;;1.35;0.16;0.7;1.81;2.72;1.1;0.96;1.65;;;;;;;;;;;;0.47;-0.83;1.17;-1.01;1.02;1.15;0.16;;;;;;;;;;;;;
870;-0.02;;;;;;;;;;;;;;;0.41;-0.2;-1.38;1.4;1.6;1.48;0.1;2.94;;;;;;;;;;;;-1.49;-0.09;0.91;-1.07;0.15;0.21;0.34;;;;;;;;;;;;;
871;0.54;;;;;;;;;;;;;;;1.47;-1.15;-2.83;1.2;1.39;0.79;0.62;1.88;;;;;;;;;;;;-0.66;2.35;1.53;-0.18;0.73;0.09;-0.87;;;;;;;;;;;;;
872;0.96;;;;;;;;;;;;;;;0.39;-0.27;-1.61;1.74;1.29;0.97;-0.31;1.79;;;;;;;;;;;;-0.77;0.32;1.33;-0.1;0.67;0.79;0.47;;;;;;;;;;;;;
873;1.61;;;;;;;;;;;;;;;1.17;-0.34;-1.28;2.32;1.44;0.27;-0.06;0.87;;;;;;;;;;;;0.25;0.62;0.25;-0.8;0.86;1.57;0.86;;;;;;;;;;;;;
874;1.5;;;;;;;;;;;;;;;0.46;0.41;0.85;0.04;0.12;1.31;-0.55;2.74;;;;;;;;;;;;-0.16;-0.85;1.04;-0.5;0.85;-0.17;-1.74;;;;;;;;;;;;;
875;0.94;;;;;;;;;;;;;;;0.98;-0.16;0.51;1.86;0.6;0.5;-0.07;0.92;;;;;;;;;;;;-0.9;1.06;1.26;-0.2;-0.1;-1.73;-3.22;;;;;;;;;;;;;
876;1.41;;;;;;;;;;;;;;;1.44;0.39;0.29;1.16;2.08;-0.96;0.54;-1.16;;;;;;;;;;;;-1.34;0.37;-0.24;-0.22;0.46;0.34;-0.19;;;;;;;;;;;;;
877;0.53;;;;;;;;;;;;;;;0.85;1.59;-0.2;0.16;0.9;0.36;-0.12;1.13;;;;;;;;;;;;0.3;2.04;0.08;0.04;1.22;1.52;0.37;;;;;;;;;;;;;
878;0.54;;;;;;;;;;;;;;;1.33;0.59;0.45;0.94;1.57;-1.81;0.37;-2.07;;;;;;;;;;;;0.96;-0.16;0.09;0.21;1.07;1.14;0.49;;;;;;;;;;;;;
879;-0.63;;;;;;;;;;;;;;;0.35;1.46;0.67;0.97;1.29;-0.19;-0.06;-0.17;;;;;;;;;;;;0.35;-0.44;-0.34;0.53;0.29;1.18;1.07;;;;;;;;;;;;;
880;0.24;;;;;;;;;;;;;;;1.42;-0.55;1.11;2.16;1.86;0.98;0.3;2.09;;;;;;;;;;;;1.84;1.58;1.42;0.43;0.79;1.01;0.78;;;;;;;;;;;;;
881;1.29;;;;;;;;;;;;;;;-1.02;-1.98;0.68;0.25;0.61;1.03;-1.64;1.62;;;;;;;;;;;;0.16;0.14;1.74;0.71;1.17;1.6;1.62;;;;;;;;;;;;;
882;2.29;;;;;;;;;;;;;;;0.71;1.15;0.18;1.96;1.45;-0.48;0.09;-0.52;;;;;;;;;;;;0.85;-0.28;0.81;0.43;1.48;2.55;2.4;;;;;;;;;;;;;
883;1.19;;;;;;;;;;;;;;;1.11;0.54;-0.7;1.37;2.2;-0.68;-0.11;-0.72;;;;;;;;;;;;-1.08;-0.65;-0.1;0.24;0.17;1.51;1.93;;;;;;;;;;;;;
884;0.24;;;;;;;;;;;;;;;0.48;-2.9;0.75;0.37;0.78;1.54;-0.02;2.91;;;;;;;;;;;;-1.4;-1.09;1.3;0.26;0.36;1.26;1.19;;;;;;;;;;;;;
885;1.27;;;;;;;;;;;;;;;1.78;0.38;0.81;1.38;1.64;-0.36;0.81;-0.42;;;;;;;;;;;;0.54;-0.69;0.97;0.77;0.57;0.95;1.02;;;;;;;;;;;;;
886;1.32;;;;;;;;;;;;;;;1.35;0.99;0.11;1.92;1.62;0.24;0.83;0.68;;;;;;;;;;;;1.09;-0.32;0.32;0.64;-0.73;-0.24;0.56;;;;;;;;;;;;;
887;-0.81;;;;;;;;;;;;;;;1.84;0.55;-0.27;2.07;1.32;0.71;0.85;1.31;;;;;;;;;;;;0.75;-1.21;1.15;0.55;-0.74;-1.99;-2.34;;;;;;;;;;;;;
888;-1.22;;;;;;;;;;;;;;;0.2;-1.18;0.75;0.55;1.36;-3.2;-0.53;-4.43;;;;;;;;;;;;0.16;1.42;-0.27;1.06;-0.48;0.18;1.84;;;;;;;;;;;;;
889;-0.51;;;;;;;;;;;;;;;0.68;0;1.26;1.54;0.58;-1.86;-1.02;-2.73;;;;;;;;;;;;0.04;1.21;-1.31;0.65;-1.14;0.74;1.98;;;;;;;;;;;;;
